,country,state_province,name,web_pages,alpha_two_code,coordinates
0,United States,Uknown,Marywood University,http://www.marywood.edu,US,Unknown
1,United States,Uknown,Lindenwood University,http://www.lindenwood.edu/,US,Unknown
2,United States,Uknown,Sullivan University,https://sullivan.edu/,US,Unknown
3,United States,Uknown,Florida State College at Jacksonville,https://www.fscj.edu/,US,Unknown
4,United States,Uknown,Xavier University,https://www.xavier.edu/,US,Unknown
5,United States,Uknown,Tusculum College,https://home.tusculum.edu/,US,Unknown
6,United States,Uknown,Claremont School of Theology,https://cst.edu/,US,Unknown
7,United States,Uknown,Columbia College (SC),https://www.columbiasc.edu/,US,Unknown
8,United States,Uknown,Chabot-Las Positas Community College District,http://www.clpccd.edu/,US,Unknown
9,United States,Uknown,Keller Graduate School of Management,https://www.keller.edu/,US,Unknown
10,United States,Uknown,Monroe College,https://monroecollege.edu/,US,Unknown
11,United States,Uknown,San Mateo County Community College District,https://smccd.edu/,US,Unknown
12,United States,Uknown,Los Rios Community College District,http://losrios.edu/,US,Unknown
13,United States,Uknown,DigiPen Institute of Technology,https://www.digipen.edu/,US,Unknown
14,United States,Pennsylvania,University of Pittsburgh Medical Center,https://www.upmc.com/,US,"(40.9699889, -77.7278831)"
15,United States,Uknown,Claremont Graduate University,https://www.cgu.edu/,US,Unknown
16,United States,Uknown,University of Texas Rio Grande Valley,http://www.utrgv.edu/,US,Unknown
17,United States,Uknown,College of Mount Saint Vincent,https://mountsaintvincent.edu/,US,Unknown
18,United States,Uknown,University of Arkansas System eVersity,https://www.uasys.edu/,US,Unknown
19,United States,Uknown,ECPI University,https://www.ecpi.edu/,US,Unknown
20,United States,Uknown,University of Mary Washington,https://www.umw.edu/,US,Unknown
21,United States,Uknown,Baldwin Wallace University,https://www.bw.edu/,US,Unknown
22,United States,Uknown,California State University Channel Islands,https://www.csuci.edu/,US,Unknown
23,United States,Uknown,Brandman University,https://www.brandman.edu/,US,Unknown
24,United States,Uknown,United States Coast Guard Academy,http://www.uscga.edu/,US,Unknown
25,United States,Uknown,Athens State University,http://www.athens.edu/,US,Unknown
26,United States,Uknown,The Scripps Research Institute,https://scripps.edu/,US,Unknown
27,United States,Uknown,Eastern Florida State College,http://www.easternflorida.edu/,US,Unknown
28,United States,Uknown,Western New England University,http://www1.wne.edu/,US,Unknown
29,United States,Uknown,King University,https://king.edu/,US,Unknown
30,United States,Uknown,Georgia Gwinnett College,https://ggc.edu/,US,Unknown
31,United States,Uknown,Trident University,https://www.trident.edu/,US,Unknown
32,United States,Uknown,Alliant International University,https://www.alliant.edu/,US,Unknown
33,United States,Uknown,Mississippi Valley State University,https://mvsu.edu/,US,Unknown
34,United States,Uknown,Roosevelt University,https://www.roosevelt.edu/,US,Unknown
35,United States,Uknown,ITT Technical Institute,http://itt-tech.info/,US,Unknown
36,United States,Uknown,Illinois Eastern Community Colleges,https://iecc.edu/,US,Unknown
37,United States,Uknown,Park University,https://park.edu/,US,Unknown
38,United States,Uknown,Icahn School of Medicine at Mount Sinai,http://icahn.mssm.edu/,US,Unknown
